No._nodes:             4961
Nodal_coords:
1395	8	4217	4219	4341	4339	4218	4265	4340	4264
1396	8	4219	4221	4343	4341	4220	4266	4342	4265
1397	8	4221	4223	4345	4343	4222	4267	4344	4266
1398	8	4223	4225	4347	4345	4224	4268	4346	4267
1399	8	4225	4227	4349	4347	4226	4269	4348	4268
1400	8	4227	4229	4351	4349	4228	4270	4350	4269
1401	8	4271	4273	4395	4393	4272	4353	4394	4352
1402	8	4273	4275	4397	4395	4274	4354	4396	4353
1403	8	4275	4277	4399	4397	4276	4355	4398	4354
1404	8	4277	4279	4401	4399	4278	4356	4400	4355
1405	8	4279	4281	4403	4401	4280	4357	4402	4356
1406	8	4281	4283	4405	4403	4282	4358	4404	4357
1407	8	4283	4285	4407	4405	4284	4359	4406	4358
1408	8	4285	4287	4409	4407	4286	4360	4408	4359
1409	8	4287	4289	4411	4409	4288	4361	4410	4360
1410	8	4289	4291	4413	4411	4290	4362	4412	4361
1411	8	4291	4293	4415	4413	4292	4363	4414	4362
1412	8	4293	4295	4417	4415	4294	4364	4416	4363
1413	8	4295	4297	4419	4417	4296	4365	4418	4364
1414	8	4297	4299	4421	4419	4298	4366	4420	4365
1415	8	4299	4301	4423	4421	4300	4367	4422	4366
1416	8	4301	4303	4425	4423	4302	4368	4424	4367
1417	8	4303	4305	4427	4425	4304	4369	4426	4368
1418	8	4305	4307	4429	4427	4306	4370	4428	4369
1419	8	4307	4309	4431	4429	4308	4371	4430	4370
1420	8	4309	4311	4433	4431	4310	4372	4432	4371
1421	8	4311	4313	4435	4433	4312	4373	4434	4372
1422	8	4313	4315	4437	4435	4314	4374	4436	4373
1423	8	4315	4317	4439	4437	4316	4375	4438	4374
1424	8	4317	4319	4441	4439	4318	4376	4440	4375
1425	8	4319	4321	4443	4441	4320	4377	4442	4376
1426	8	4321	4323	4445	4443	4322	4378	4444	4377
1427	8	4323	4325	4447	4445	4324	4379	4446	4378
1428	8	4325	4327	4449	4447	4326	4380	4448	4379
1429	8	4327	4329	4451	4449	4328	4381	4450	4380
1430	8	4329	4331	4453	4451	4330	4382	4452	4381
1431	8	4331	4333	4455	4453	4332	4383	4454	4382
1432	8	4333	4335	4457	4455	4334	4384	4456	4383
1433	8	4335	4337	4459	4457	4336	4385	4458	4384
1434	8	4337	4339	4461	4459	4338	4386	4460	4385
1435	8	4339	4341	4463	4461	4340	4387	4462	4386
1436	8	4341	4343	4465	4463	4342	4388	4464	4387
1437	8	4343	4345	4467	4465	4344	4389	4466	4388
1438	8	4345	4347	4469	4467	4346	4390	4468	4389
1439	8	4347	4349	4471	4469	4348	4391	4470	4390
1440	8	4349	4351	4473	4471	4350	4392	4472	4391
1441	8	4393	4395	4517	4515	4394	4475	4516	4474
1442	8	4395	4397	4519	4517	4396	4476	4518	4475
1443	8	4397	4399	4521	4519	4398	4477	4520	4476
1444	8	4399	4401	4523	4521	4400	4478	4522	4477
1445	8	4401	4403	4525	4523	4402	4479	4524	4478
1446	8	4403	4405	4527	4525	4404	4480	4526	4479
1447	8	4405	4407	4529	4527	4406	4481	4528	4480
1448	8	4407	4409	4531	4529	4408	4482	4530	4481
1449	8	4409	4411	4533	4531	4410	4483	4532	4482
1450	8	4411	4413	4535	4533	4412	4484	4534	4483
1451	8	4413	4415	4537	4535	4414	4485	4536	4484
1452	8	4415	4417	4539	4537	4416	4486	4538	4485
1453	8	4417	4419	4541	4539	4418	4487	4540	4486
1454	8	4419	4421	4543	4541	4420	4488	4542	4487
1455	8	4421	4423	4545	4543	4422	4489	4544	4488
1456	8	4423	4425	4547	4545	4424	4490	4546	4489
1457	8	4425	4427	4549	4547	4426	4491	4548	4490
1458	8	4427	4429	4551	4549	4428	4492	4550	4491
1459	8	4429	4431	4553	4551	4430	4493	4552	4492
1460	8	4431	4433	4555	4553	4432	4494	4554	4493
1461	8	4433	4435	4557	4555	4434	4495	4556	4494
1462	8	4435	4437	4559	4557	4436	4496	4558	4495
1463	8	4437	4439	4561	4559	4438	4497	4560	4496
1464	8	4439	4441	4563	4561	4440	4498	4562	4497
1465	8	4441	4443	4565	4563	4442	4499	4564	4498
1466	8	4443	4445	4567	4565	4444	4500	4566	4499
1467	8	4445	4447	4569	4567	4446	4501	4568	4500
1468	8	4447	4449	4571	4569	4448	4502	4570	4501
1469	8	4449	4451	4573	4571	4450	4503	4572	4502
1470	8	4451	4453	4575	4573	4452	4504	4574	4503
1471	8	4453	4455	4577	4575	4454	4505	4576	4504
1472	8	4455	4457	4579	4577	4456	4506	4578	4505
1473	8	4457	4459	4581	4579	4458	4507	4580	4506
1474	8	4459	4461	4583	4581	4460	4508	4582	4507
1475	8	4461	4463	4585	4583	4462	4509	4584	4508
1476	8	4463	4465	4587	4585	4464	4510	4586	4509
1477	8	4465	4467	4589	4587	4466	4511	4588	4510
1478	8	4467	4469	4591	4589	4468	4512	4590	4511
1479	8	4469	4471	4593	4591	4470	4513	4592	4512
1480	8	4471	4473	4595	4593	4472	4514	4594	4513
1481	8	4515	4517	4639	4637	4516	4597	4638	4596
1482	8	4517	4519	4641	4639	4518	4598	4640	4597
1483	8	4519	4521	4643	4641	4520	4599	4642	4598
1484	8	4521	4523	4645	4643	4522	4600	4644	4599
1485	8	4523	4525	4647	4645	4524	4601	4646	4600
1486	8	4525	4527	4649	4647	4526	4602	4648	4601
1487	8	4527	4529	4651	4649	4528	4603	4650	4602
1488	8	4529	4531	4653	4651	4530	4604	4652	4603
1489	8	4531	4533	4655	4653	4532	4605	4654	4604
1490	8	4533	4535	4657	4655	4534	4606	4656	4605
1491	8	4535	4537	4659	4657	4536	4607	4658	4606
1492	8	4537	4539	4661	4659	4538	4608	4660	4607
1493	8	4539	4541	4663	4661	4540	4609	4662	4608
1494	8	4541	4543	4665	4663	4542	4610	4664	4609
1495	8	4543	4545	4667	4665	4544	4611	4666	4610
1496	8	4545	4547	4669	4667	4546	4612	4668	4611
1497	8	4547	4549	4671	4669	4548	4613	4670	4612
1498	8	4549	4551	4673	4671	4550	4614	4672	4613
1499	8	4551	4553	4675	4673	4552	4615	4674	4614
1500	8	4553	4555	4677	4675	4554	4616	4676	4615
1501	8	4555	4557	4679	4677	4556	4617	4678	4616
1502	8	4557	4559	4681	4679	4558	4618	4680	4617
1503	8	4559	4561	4683	4681	4560	4619	4682	4618
1504	8	4561	4563	4685	4683	4562	4620	4684	4619
1505	8	4563	4565	4687	4685	4564	4621	4686	4620
1506	8	4565	4567	4689	4687	4566	4622	4688	4621
1507	8	4567	4569	4691	4689	4568	4623	4690	4622
1508	8	4569	4571	4693	4691	4570	4624	4692	4623
1509	8	4571	4573	4695	4693	4572	4625	4694	4624
1510	8	4573	4575	4697	4695	4574	4626	4696	4625
1511	8	4575	4577	4699	4697	4576	4627	4698	4626
1512	8	4577	4579	4701	4699	4578	4628	4700	4627
1513	8	4579	4581	4703	4701	4580	4629	4702	4628
1514	8	4581	4583	4705	4703	4582	4630	4704	4629
1515	8	4583	4585	4707	4705	4584	4631	4706	4630
1516	8	4585	4587	4709	4707	4586	4632	4708	4631
1517	8	4587	4589	4711	4709	4588	4633	4710	4632
1518	8	4589	4591	4713	4711	4590	4634	4712	4633
1519	8	4591	4593	4715	4713	4592	4635	4714	4634
1520	8	4593	4595	4717	4715	4594	4636	4716	4635
1521	8	4637	4639	4761	4759	4638	4719	4760	4718
1522	8	4639	4641	4763	4761	4640	4720	4762	4719
1523	8	4641	4643	4765	4763	4642	4721	4764	4720
1524	8	4643	4645	4767	4765	4644	4722	4766	4721
1525	8	4645	4647	4769	4767	4646	4723	4768	4722
1526	8	4647	4649	4771	4769	4648	4724	4770	4723
1527	8	4649	4651	4773	4771	4650	4725	4772	4724
1528	8	4651	4653	4775	4773	4652	4726	4774	4725
1529	8	4653	4655	4777	4775	4654	4727	4776	4726
1530	8	4655	4657	4779	4777	4656	4728	4778	4727
1531	8	4657	4659	4781	4779	4658	4729	4780	4728
1532	8	4659	4661	4783	4781	4660	4730	4782	4729
1533	8	4661	4663	4785	4783	4662	4731	4784	4730
1534	8	4663	4665	4787	4785	4664	4732	4786	4731
1535	8	4665	4667	4789	4787	4666	4733	4788	4732
1536	8	4667	4669	4791	4789	4668	4734	4790	4733
1537	8	4669	4671	4793	4791	4670	4735	4792	4734
1538	8	4671	4673	4795	4793	4672	4736	4794	4735
1539	8	4673	4675	4797	4795	4674	4737	4796	4736
1540	8	4675	4677	4799	4797	4676	4738	4798	4737
1541	8	4677	4679	4801	4799	4678	4739	4800	4738
1542	8	4679	4681	4803	4801	4680	4740	4802	4739
1543	8	4681	4683	4805	4803	4682	4741	4804	4740
1544	8	4683	4685	4807	4805	4684	4742	4806	4741
1545	8	4685	4687	4809	4807	4686	4743	4808	4742
1546	8	4687	4689	4811	4809	4688	4744	4810	4743
1547	8	4689	4691	4813	4811	4690	4745	4812	4744
1548	8	4691	4693	4815	4813	4692	4746	4814	4745
1549	8	4693	4695	4817	4815	4694	4747	4816	4746
1550	8	4695	4697	4819	4817	4696	4748	4818	4747
1551	8	4697	4699	4821	4819	4698	4749	4820	4748
1552	8	4699	4701	4823	4821	4700	4750	4822	4749
1553	8	4701	4703	4825	4823	4702	4751	4824	4750
1554	8	4703	4705	4827	4825	4704	4752	4826	4751
1555	8	4705	4707	4829	4827	4706	4753	4828	4752
1556	8	4707	4709	4831	4829	4708	4754	4830	4753
1557	8	4709	4711	4833	4831	4710	4755	4832	4754
1558	8	4711	4713	4835	4833	4712	4756	4834	4755
1559	8	4713	4715	4837	4835	4714	4757	4836	4756
1560	8	4715	4717	4839	4837	4716	4758	4838	4757
1561	8	4759	4761	4883	4881	4760	4841	4882	4840
1562	8	4761	4763	4885	4883	4762	4842	4884	4841
1563	8	4763	4765	4887	4885	4764	4843	4886	4842
1564	8	4765	4767	4889	4887	4766	4844	4888	4843
1565	8	4767	4769	4891	4889	4768	4845	4890	4844
1566	8	4769	4771	4893	4891	4770	4846	4892	4845
1567	8	4771	4773	4895	4893	4772	4847	4894	4846
1568	8	4773	4775	4897	4895	4774	4848	4896	4847
1569	8	4775	4777	4899	4897	4776	4849	4898	4848
1570	8	4777	4779	4901	4899	4778	4850	4900	4849
1571	8	4779	4781	4903	4901	4780	4851	4902	4850
1572	8	4781	4783	4905	4903	4782	4852	4904	4851
1573	8	4783	4785	4907	4905	4784	4853	4906	4852
1574	8	4785	4787	4909	4907	4786	4854	4908	4853
1575	8	4787	4789	4911	4909	4788	4855	4910	4854
1576	8	4789	4791	4913	4911	4790	4856	4912	4855
1577	8	4791	4793	4915	4913	4792	4857	4914	4856
1578	8	4793	4795	4917	4915	4794	4858	4916	4857
1579	8	4795	4797	4919	4917	4796	4859	4918	4858
1580	8	4797	4799	4921	4919	4798	4860	4920	4859
1581	8	4799	4801	4923	4921	4800	4861	4922	4860
1582	8	4801	4803	4925	4923	4802	4862	4924	4861
1583	8	4803	4805	4927	4925	4804	4863	4926	4862
1584	8	4805	4807	4929	4927	4806	4864	4928	4863
1585	8	4807	4809	4931	4929	4808	4865	4930	4864
1586	8	4809	4811	4933	4931	4810	4866	4932	4865
1587	8	4811	4813	4935	4933	4812	4867	4934	4866
1588	8	4813	4815	4937	4935	4814	4868	4936	4867
1589	8	4815	4817	4939	4937	4816	4869	4938	4868
1590	8	4817	4819	4941	4939	4818	4870	4940	4869
1591	8	4819	4821	4943	4941	4820	4871	4942	4870
1592	8	4821	4823	4945	4943	4822	4872	4944	4871
1593	8	4823	4825	4947	4945	4824	4873	4946	4872
1594	8	4825	4827	4949	4947	4826	4874	4948	4873
1595	8	4827	4829	4951	4949	4828	4875	4950	4874
1596	8	4829	4831	4953	4951	4830	4876	4952	4875
1597	8	4831	4833	4955	4953	4832	4877	4954	4876
1598	8	4833	4835	4957	4955	4834	4878	4956	4877
1599	8	4835	4837	4959	4957	4836	4879	4958	4878
1600	8	4837	4839	4961	4959	4838	4880	4960	4879
No._nodes_with_prescribed_DOFs: 139
Node_#, DOF#, Value:
4881	2	0.01
4882	2	0.01
4883	2	0.01
4884	2	0.01
4885	2	0.01
4886	2	0.01
4887	2	0.01
4888	2	0.01
4889	2	0.01
4890	2	0.01
4891	2	0.01
4892	2	0.01
4893	2	0.01
4894	2	0.01
4895	2	0.01
4896	2	0.01
4897	2	0.01
4898	2	0.01
4899	2	0.01
4900	2	0.01
4901	2	0.01
4902	2	0.01
4903	2	0.01
4904	2	0.01
4905	2	0.01
4906	2	0.01
4907	2	0.01
4908	2	0.01
4909	2	0.01
4910	2	0.01
4911	2	0.01
4912	2	0.01
4913	2	0.01
4914	2	0.01
4915	2	0.01
4916	2	0.01
4917	2	0.01
4918	2	0.01
4919	2	0.01
4920	2	0.01
4921	2	0.01
4922	2	0.01
4923	2	0.01
4924	2	0.01
4925	2	0.01
4926	2	0.01
4927	2	0.01
4928	2	0.01
4929	2	0.01
4930	2	0.01
4931	2	0.01
4932	2	0.01
4933	2	0.01
4934	2	0.01
4935	2	0.01
4936	2	0.01
4937	2	0.01
4938	2	0.01
4939	2	0.01
4940	2	0.01
4941	2	0.01
4942	2	0.01
4943	2	0.01
4944	2	0.01
4945	2	0.01
4946	2	0.01
4947	2	0.01
4948	2	0.01
4949	2	0.01
4950	2	0.01
4951	2	0.01
4952	2	0.01
4953	2	0.01
4954	2	0.01
4955	2	0.01
4956	2	0.01
4957	2	0.01
4958	2	0.01
4959	2	0.01
4960	2	0.01
4961	2	0.01
25	2	0
26	2	0
27	2	0
28	2	0
29	2	0
30	2	0
31	2	0
32	2	0
33	2	0
34	2	0
35	2	0
36	2	0
37	2	0
38	2	0
39	2	0
40	2	0
41	2	0
42	2	0
43	2	0
44	2	0
45	2	0
46	2	0
47	2	0
48	2	0
49	2	0
50	2	0
51	2	0
52	2	0
53	2	0
54	2	0
55	2	0
56	2	0
57	2	0
58	2	0
59	2	0
60	2	0
61	2	0
62	2	0
63	2	0
64	2	0
65	2	0
66	2	0
67	2	0
68	2	0
69	2	0
70	2	0
71	2	0
72	2	0
73	2	0
74	2	0
75	2	0
76	2	0
77	2	0
78	2	0
79	2	0
80	2	0
81	2	0
81	1	0
